Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
COUGHLAN PRODUCTS CORP,2, NJ,,CLIFTON,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001134380,55.654,-,9820.26,CWA,No,-,40.866212,-74.150034,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030803,09,340311245003002,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJ0126195,Non-M,-,-,-,-,-,-,-,-,N,07011CGHLN210CL,-,-,-,-,Y,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
CAPITOL SOAP CORP,2, NJ,,CLIFTON,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002090086,59.881,-,9683.46,RCRA,No,-,40.87074,-74.16199,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030803,09,340311243211011,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD982541377,Other,-,-,-,-,N,07015CPTLS310CO,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
MINWAX CO INC,2, NJ,,CLIFTON,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004137666,48.199,-,8826.64,RCRA,No,-,40.82931,-74.13173,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030804,09,340311244023022,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002156461,Other,32551 325612,-,-,-,N,-,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
PARAGON HOUSEHOLD PRODUCTS INC,2, NJ,,CLIFTON,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110006703273,55.937,-,9836.3,-,No,-,40.866641,-74.150777,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030803,09,340311245003002,-,-,0,-,-,0,-,0,2012-02-27 00:00:00,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,07015PRGNH233CL,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
CLIFTON CITY,2, NJ,,CLIFTON,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110014667707,63.971,-,10676.58,RCRA,No,-,40.878,-74.15836,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030803,09,340311246024004,-,Y,0,1994-11-30 00:00:00,11504,0,1990-10-22 00:00:00,0,1986-07-17 00:00:00,0,-,1986-07-17 00:00:00,3000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002190304,Other,325611 32562 325188,-,-,-,N,-,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
PENETONE CORPORATION,2, NJ,,CLIFTON,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110070689464,43.755,-,7916.46,RCRA,No,-,40.8221,-74.12983,1,PASSAIC COUNTY,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030804,09,340311244023026,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000093112,SQG,325611,-,-,-,N,-,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
CHURCH & DWIGHT CO INC,2, NJ,,CRANBURY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000717966,27.216,-,1027.18,CAA; CWA; RCRA,No,-,40.308694,-74.487389,1,MIDDLESEX,34023,N,CLASSICAL SURVEYING TECHNIQUES,02030105,020301050305,12,340230087001061,-,Y,0,2016-07-11 00:00:00,3610,0,1991-06-27 00:00:00,0,1991-08-27 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402300301,Minor Emissions,325412,2834,NJ0002666,Non-M,-,2834,NJD002175313,LQG,54171,-,-,-,N,08512CRTRWHALFA,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
AMERICAN HOME PRODUCT AMERICAN CYANAMID,2, NJ,,CRANFORD,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110006174825,40.024,-,5858.68,RCRA,No,-,40.6533,-74.2924,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040104,07,340390372004006,-,-,0,1983-12-30 00:00:00,15492,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000526483,Other,325612,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BOYLE MIDWAY INC,2, NJ,,CRANFORD,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110011754510,41.489,-,6004.74,CAA,No,-,40.655008,-74.289114,1,UNION,34039,N,-,02030104,020301040104,07,340390372004002,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,020000003403900060,Minor Emissions,325612,2842,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
"MIRANOL, INC.",2, NJ,,DAYTON,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000763399,57.256,-,789.89,RCRA,No,-,40.37321,-74.51466,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050505,12,340230085032016,-,-,0,2001-09-05 00:00:00,9033,0,1993-05-04 00:00:00,0,1997-08-27 00:00:00,0,-,1997-08-27 00:00:00,60000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002149409,Other,325613 32616,-,-,-,N,08810MRNLN68CUL,-,-,-,-,-,466.0,NJ1221004,SOUTH BRUNSWICK TWP W DI
KEM MANUFACTURING CORP.,2, NJ,,EAST BRUNSWICK TWP,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004148574,44.062,-,3501.53,RCRA,No,-,40.45005,-74.41714,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050505,12,340230094003025,-,-,0,1987-02-18 00:00:00,14346,0,1984-07-10 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD012172375 NJD054121223,Other,49311 325612 325998 32532,-,-,-,N,-,-,-,-,-,-,393.0,NJ1204001,EAST BRUNSWICK WATER UTILITY
GIVAUDAN FRAGRANCES CORP,2, NJ,,EAST HANOVER,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110037430198,24.635,-,1464.94,CWA; RCRA,No,-,40.837919,-74.341194,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030606,11,340270419013013,-,Y,3,2024-11-25 00:00:00,551,2,2023-03-20 00:00:00,1,2023-09-11 00:00:00,3375,1,2023-09-11 00:00:00,3375,12,0,Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG173495,Non-M,-,-,NJR000072611,LQG,325611,-,-,-,N,-,-,-,-,-,Y,385.0,NJ1410001,EAST HANOVER TWP WATER DEPT
DIAMOND CHEMICAL CO INC,2, NJ,,EAST RUTHERFORD,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000603115,39.183,-,5619.07,CAA; CWA; RCRA,No,-,40.825262,-74.094385,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030120013016,-,Y,2,2025-08-12 00:00:00,291,0,2020-08-11 00:00:00,3,2025-10-14 00:00:00,0,-,2020-02-10 00:00:00,17500,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003400300171,Minor Emissions,325611,2842 2841,NJG115681,Non-M,-,-,NJD055109912 NJD081898819,"LQG, SQG",325611 325411 325192 49311,-,-,-,N,07073DBSCHUNION,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
DIAMOND CHEMICAL COMPANY INC,2, NJ,,EAST RUTHERFORD,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110055031898,41.786,-,5958.97,CWA,No,-,40.82666,-74.09683,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030120013022,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJ0035769,Non-M,-,2841,-,-,-,-,-,-,N,-,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
OCTAGON PROCESSING INC,2, NJ,,EDGEWATER,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000318200,66.268,-,38472.53,CAA; CWA; RCRA,No,-,40.817083,-73.981278,1,BERGEN,34003,N,GPS - UNSPECIFIED,02030101,020301010405,09,340030130011004,-,Y,0,2008-09-19 00:00:00,6462,0,2002-08-15 00:00:00,0,2004-03-10 00:00:00,0,-,2004-03-10 00:00:00,100000,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003400300111,Minor Emissions,325612,2842,NJ0000787,Non-M,-,2842,NJD001270859,Other,325998 324191,-,-,-,N,07020CTGNP596RI,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
MORRIS RT 27 DEVELOPMENT ASSOC LLC.,2, NJ,,EDISON,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001539979,53.614,-,3636.82,CAA; RCRA,No,-,40.52865,-74.39057,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,06,340230015021002,-,Y,0,2018-02-22 00:00:00,3019,0,2018-04-25 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003402315534,Minor Emissions,562910,-,-,-,-,-,NJ0001221951,Other,32562,-,-,-,N,08818RVLNN55TAL,-,-,-,-,-,387.0,NJ1205001,EDISON WATER CO
REVLON CONSUMER PRODUCTS CO,2, NJ,,EDISON,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110032149627,53.776,-,3521.28,CAA,No,-,40.5273,-74.38566,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,06,340230017012001,-,Y,1,2025-01-15 00:00:00,500,0,2019-02-11 00:00:00,0,2013-01-02 00:00:00,0,-,2013-01-02 00:00:00,500,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003402319001,Synthetic Minor Emissions,999999,2842,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,387.0,NJ1205001,EDISON WATER CO
BENTLEY LABORATORIES,2, NJ,,EDISON,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110040779869,46.619,-,2763.48,RCRA,No,-,40.51706,-74.34464,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050507,06,340230089002022,-,Y,1,2022-10-17 00:00:00,1321,0,2020-10-19 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJN008022204 NJR986645885,"LQG, Other",325611,-,-,-,N,-,-,-,-,-,-,463.0,NJ1225001,MIDDLESEX WATER COMPANY
CONTACT INDUSTRIES INC,2, NJ,,ELIZABETH,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000319717,81.006,-,7030.65,RCRA,No,-,40.66824,-74.18825,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040203,08,340390398004077,-,Y,1,2026-02-11 00:00:00,108,2,2026-04-14 00:00:00,0,2012-09-24 00:00:00,0,-,1995-06-06 00:00:00,31500,2,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002052017,SQG,32561,-,-,-,N,07201CNTCT641DO,-,-,-,-,-,386.0,NJ2004001,NJ AMERICAN WATER - LIBERTY
CAVALIER CHEMICAL CO INC,2, NJ,,ELIZABETH,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004119310,79.94,-,7170.67,RCRA,No,-,40.657547,-74.1914,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040203,08,340390302001000,-,-,0,2014-01-14 00:00:00,4519,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJ0000061721,Other,325611,-,-,-,N,-,-,-,-,-,-,386.0,NJ2004001,NJ AMERICAN WATER - LIBERTY
EMKAY CHEMICAL CO CORP,2, NJ,,ELIZABETH,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110011508243,73.994,-,8311.48,RCRA,No,-,40.651873,-74.180289,1,UNION,34039,N,UNKNOWN,02030104,020301040203,08,340390398002001,-,-,0,-,-,0,-,0,1995-07-18 00:00:00,0,-,1995-07-18 00:00:00,6000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000041301,Other,-,-,-,-,N,07206MKYCH31932,-,-,-,-,-,386.0,NJ2004001,NJ AMERICAN WATER - LIBERTY
UNILEVER,2, NJ,,ENGLEWOOD CLIFFS,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110051578278,73.193,-,16336.37,CAA,No,-,40.88902,-73.94487,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030101,020301010405,09,340030160005016,-,Y,0,2010-02-03 00:00:00,5960,0,-,0,2008-10-08 00:00:00,0,-,2008-10-08 00:00:00,700,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003400303062,Synthetic Minor Emissions,325412,2841 2099,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
PROCESS RESEARCH PRODUCTS,2, NJ,,EWING TWP,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110070217921,60.528,-,3900.16,CWA,No,-,40.26088,-74.75667,1,MERCER,34021,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050803,12,340210035001006,-,Y,1,2023-10-25 00:00:00,948,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG145301,Non-M,-,2842,-,-,-,-,-,-,N,-,-,-,-,-,Y,233.0,NJ1111001,TRENTON WATER WORKS
STEPAN COMPANY - FIELDSBORO PLANT,2, NJ,,FIELDSBORO,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110005986068,27.15,-,784.06,CAA; CWA; RCRA,No,-,40.134277,-74.735994,1,BURLINGTON,34005,N,INTERPOLATION-MAP,02040201,020402010404,03,340057042002006,-,Y,8,2026-04-02 00:00:00,58,3,2024-05-30 00:00:00,2,2024-09-11 00:00:00,62176,2,2024-09-11 00:00:00,9520,12,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003400500116,80% Synthetic Minor Emissions,325611,2841,NJ0128325,Non-M,-,2843,NJD041762840,LQG,325613,-,-,-,N,08505STPNCFOURT,373,373,0,Y,Y,285.0,NJ0314001,FIELDSBORO WATER DEPARTMENT
MATCHLESS METAL POLISH CO,2, NJ,,GLEN RIDGE,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110054942354,69.509,-,10405.64,CWA,No,-,40.79805,-74.20101,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030805,10,340130154003007,-,-,0,1983-07-21 00:00:00,15654,0,-,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJ0034614,Non-M,-,2842,-,-,-,-,-,-,N,-,-,-,-,-,Y,423.0,NJ0708001,GLEN RIDGE WATER DEPT
INDCO INCORPORATED,2, NJ,,GLOUCESTER CITY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110007134840,45.068,-,6599.61,CAA,No,-,39.90092,-75.1186,1,CAMDEN,34007,N,ADDRESS MATCHING-NEAREST INTERSECTION,02040202,020402020405,01,340076110002000,-,Y,1,2022-06-28 00:00:00,1432,0,-,2,2024-08-07 00:00:00,8710,2,2024-08-07 00:00:00,160,0,0,No Violation Identified,N,Y,N,N,N,Y,N,NJ0000003400700258,Minor Emissions,325611,2841,-,-,-,-,-,-,-,-,-,-,N,08030NDCNCNRAIL,108,0,108,Y,-,147.0,NJ0414001,GLOUCESTER CITY W DEPT
"WHITE CAP, INC.",2, NJ,,HAINESPORT,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110024028899,33.633,-,1461.1,RCRA,No,-,39.978549,-74.84578,1,BURLINGTON,34005,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020204,03,340057030003051,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000072926,LQG,325611,-,-,-,N,-,-,-,-,-,-,277.0,NJ0323001,NJ AMERICAN WATER - MOUNT HOLLY
RECKITT BENCKISER,2, NJ,,HILLSBOROUGH,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000563738,32.316,-,1312.71,CAA; CWA; RCRA,No,-,40.483056,-74.651944,1,SOMERSET,34035,N,INTERPOLATION-PHOTO,02030105,020301050308,07,340350538033018,-,Y,3,2024-10-02 00:00:00,605,1,2022-09-26 00:00:00,5,2023-08-04 00:00:00,11637,4,2023-08-04 00:00:00,1200,0,0,No Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003403535052,80% Synthetic Minor Emissions,325612 325611,2841,NJ0121274,Non-M,-,-,NJD068709153,LQG,325612,-,-,-,N,08502LHNFNROUTE,9831,84,9747,Y,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
COGNIS CORP,2, NJ,,HOBOKEN,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000318291,51.536,-,29745.17,RCRA,No,-,40.753368,-74.033723,1,HUDSON,34017,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030101,020301010405,08,340170184001014,-,-,0,2008-09-29 00:00:00,6452,0,1989-10-17 00:00:00,0,1984-11-26 00:00:00,0,-,1984-11-26 00:00:00,800,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD065804064,Other,237990,-,-,-,N,07030HNKLC1301J,-,-,-,-,-,527.0,NJ0905001,HOBOKEN WATER UTILITY
PARK WILLOW CORP,2, NJ,,HOBOKEN,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002090184,49.376,-,32794.23,-,No,-,40.75452,-74.02945,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030101,020301010405,08,340170184001020,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,07030STHLS1413W,-,-,-,-,-,527.0,NJ0905001,HOBOKEN WATER UTILITY
MIRANOL CHEM COMP,2, NJ,,IRVINGTON,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001531584,85.299,-,11596.4,CAA; RCRA,No,-,40.71583,-74.22801,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040202,10,340130128001003,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,020000003401300116,Minor Emissions,325611,2841,-,-,-,-,NJD981563158,Other,-,-,-,-,N,-,-,-,-,-,-,462.0,NJ0712001,NJ AMERICAN WATER - SHORT HILLS
30 HUDSON,2, NJ,,JERSEY CITY,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000701205,52.795,-,35582.8,CWA; RCRA,No,-,40.714224,-74.035013,1,HUDSON,34017,N,INTERPOLATION-PHOTO,02030101,020301010405,08,340170074001006,-,-,0,1986-05-25 00:00:00,14615,0,1985-07-30 00:00:00,0,1987-12-11 00:00:00,0,-,1987-12-11 00:00:00,1900,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJ0000957,Non-M,-,2841,NJD062044367,Other,32562 325611,-,-,-,N,07302CLGTP105HU,-,-,-,-,Y,529.0,NJ0906001,JERSEY CITY MUA
THE CLOROX COMPANY,2, NJ,,JERSEY CITY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001532761,68.579,-,17130.65,CAA; RCRA,No,-,40.698436,-74.060063,1,HUDSON,34017,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040205,08,340179801001021,-,Y,0,1990-08-23 00:00:00,13064,0,1990-08-31 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401700051,Minor Emissions,325612,2842,-,-,-,-,NJD002406171,Other,325612,-,-,-,N,07305THCLR125TH,-,-,-,-,-,529.0,NJ0906001,JERSEY CITY MUA
ENVIROCHEM INC,2, NJ,,JERSEY CITY,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002332075,71.008,-,14745.98,RCRA,No,-,40.738233,-74.065951,1,HUDSON,34017,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030906,10,340170017011001,-,-,0,-,-,0,-,0,1987-05-23 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD010885796,Other,-,-,-,-,N,07306NVRCH317ST,-,-,-,-,-,529.0,NJ0906001,JERSEY CITY MUA
ONYX CHEMICAL CO,2, NJ,,JERSEY CITY,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004129835,54.484,-,31851.65,RCRA,No,-,40.713663,-74.03974,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030101,020301010405,08,340170075003009,-,-,0,1988-03-24 00:00:00,13946,0,1986-03-26 00:00:00,0,1986-10-02 00:00:00,0,-,1986-10-02 00:00:00,7875,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000314674,Other,325611 325188,-,-,-,N,-,-,-,-,-,-,529.0,NJ0906001,JERSEY CITY MUA
COLGATE PALMOLIVE CO,2, NJ,,JERSEY CITY,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004213315,53.053,-,35027.86,RCRA,No,-,40.715055,-74.035996,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030101,020301010405,08,340170074001006,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD986576981,Other,325611,-,-,-,N,-,-,-,-,-,-,529.0,NJ0906001,JERSEY CITY MUA
ASHLAND CHEMICAL CO DREW DIV,2, NJ,,KEARNY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000318317,74.775,-,9571.11,CAA; RCRA,No,-,40.748537,-74.141064,1,HUDSON,34017,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030805,08,340170128003011,-,Y,0,2015-11-04 00:00:00,3860,0,2011-08-12 00:00:00,0,1993-08-19 00:00:00,0,-,1993-08-19 00:00:00,200,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401700116,Minor Emissions,325612,2842 2869,-,-,-,-,NJD053518536,VSQG,325998,-,-,-,N,07032DRWCH1106H,-,-,-,-,-,420.0,NJ0907001,KEARNY WATER DEPARTMENT
STANSON CORP POLLITT DIV,2, NJ,,KEARNY,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000858992,77.272,-,9374.15,RCRA,No,-,40.72917,-74.10386,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,08,340170127005030,-,-,0,2008-07-15 00:00:00,6528,0,-,0,2006-03-31 00:00:00,0,-,2006-03-31 00:00:00,500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJN008019614,Other,-,-,-,-,N,07032STNSN2HACK,-,-,-,-,-,420.0,NJ0907001,KEARNY WATER DEPARTMENT
STANDARD CHLORINE,2, NJ,,KEARNY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001532985,74.529,-,8345.22,CAA; CWA; RCRA,No,-,40.75,-74.097222,1,HUDSON,34017,N,-,02030103,020301030906,08,340170127006029,-,Y,0,2019-10-26 00:00:00,2408,0,2018-06-21 00:00:00,0,2019-05-02 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,020000003401700090,Minor Emissions,325612,9999,NJ0001856,Non-M,-,2841,NJD002175057 NJD986584514,"LQG, Other",56291,-,-,-,N,07032STNDR1035B,-,-,-,-,Y,420.0,NJ0907001,KEARNY WATER DEPARTMENT
